Second,Volt
-8.691E-4,2.59000374997112E-4
-8.69E-4,0.00233100298003234
-8.689E-4,0.00129500148004389
-8.688E-4,0.00233100298003234
-8.687E-4,0.00129500148004389
-8.686E-4,0.00129500148004389
-8.685E-4,-7.77000927520503E-4
-8.684E-4,0.00233100298003234
-8.683E-4,-0.00181300203256728
-8.682E-4,0.00336700408507912
-8.681E-4,-7.77000927520503E-4
-8.68E-4,2.59000374997112E-4
-8.679E-4,-0.00284900254520157
-8.678E-4,0.00336700408507912
-8.677E-4,0.00129500148004389
-8.676E-4,2.59000374997112E-4
-8.675E-4,0.00129500148004389
-8.674E-4,0.00129500148004389
-8.673E-4,0.00233100298003234
-8.672E-4,2.59000374997112E-4
-8.671E-4,0.00129500148004389
-8.67E-4,0.00336700408507912
-8.669E-4,0.00233100298003234
-8.668E-4,0.00336700408507912
-8.667E-4,0.00129500148004389
-8.666E-4,0.00129500148004389
-8.665E-4,0.00129500148004389
-8.664E-4,0.00233100298003234
-8.663E-4,0.00336700408507912
-8.662E-4,0.00129500148004389
-8.661E-4,2.59000374997112E-4
-8.66E-4,-7.77000927520503E-4
-8.659E-4,-7.77000927520503E-4
-8.658E-4,-7.77000927520503E-4
-8.657E-4,0.00129500148004389
-8.656E-4,-0.00181300203256728
-8.655E-4,0.00233100298003234
-8.654E-4,0.00336700408507912
-8.653E-4,0.00233100298003234
-8.652E-4,0.00233100298003234
-8.651E-4,0.00336700408507912
-8.65E-4,2.59000374997112E-4
-8.649E-4,-7.77000927520503E-4
-8.648E-4,0.00336700408507912
-8.647E-4,2.59000374997112E-4
-8.646E-4,0.00129500148004389
-8.645E-4,-7.77000927520503E-4
-8.644E-4,0.00336700408507912
-8.643E-4,0.00233100298003234
-8.642E-4,0.00129500148004389
-8.641E-4,0.00129500148004389
-8.64E-4,-0.00284900254520157
-8.639E-4,0.00129500148004389
-8.638E-4,-7.77000927520503E-4
-8.637E-4,0.00129500148004389
-8.636E-4,-0.00181300203256728
-8.635E-4,0.00129500148004389
-8.634E-4,2.59000374997112E-4
-8.633E-4,0.00129500148004389
-8.632E-4,2.59000374997112E-4
-8.631E-4,0.00129500148004389
-8.63E-4,0.00440300519012591
-8.629E-4,0.00336700408507912
-8.628E-4,0.00336700408507912
-8.627E-4,2.59000374997112E-4
-8.626E-4,0.00233100298003234
-8.625E-4,0.00129500148004389
-8.624E-4,0.00233100298003234
-8.623E-4,2.59000374997112E-4
-8.622E-4,-0.00181300203256728
-8.621E-4,-7.77000927520503E-4
-8.62E-4,0.00543900629517269
-8.619E-4,2.59000374997112E-4
-8.618E-4,0.00129500148004389
-8.617E-4,0.00336700408507912
-8.616E-4,0.00129500148004389
-8.615E-4,2.59000374997112E-4
-8.614E-4,0.00129500148004389
-8.613E-4,0.00129500148004389
-8.612E-4,2.59000374997112E-4
-8.611E-4,0.00336700408507912
-8.61E-4,0.00233100298003234
-8.609E-4,0.00233100298003234
-8.608E-4,0.00543900629517269
-8.607E-4,2.59000374997112E-4
-8.606E-4,0.00233100298003234
-8.605E-4,2.59000374997112E-4
-8.604E-4,0.00129500148004389
-8.603E-4,2.59000374997112E-4
-8.602E-4,0.00336700408507912
-8.601E-4,0.00440300519012591
-8.6E-4,2.59000374997112E-4
-8.599E-4,-0.00181300203256728
-8.598E-4,-7.77000927520503E-4
-8.597E-4,0.00233100298003234
-8.596E-4,0.00129500148004389
-8.595E-4,2.59000374997112E-4
-8.594E-4,2.59000374997112E-4
-8.593E-4,0.00233100298003234
-8.592E-4,0.00129500148004389
-8.591E-4,-7.77000927520503E-4
-8.59E-4,-7.77000927520503E-4
-8.589E-4,0.00336700408507912
-8.588E-4,-7.77000927520503E-4
-8.587E-4,0.00129500148004389
-8.586E-4,-0.00181300203256728
-8.585E-4,0.00129500148004389
-8.584E-4,0.00233100298003234
-8.583E-4,-0.00388500365024835
-8.582E-4,0.00336700408507912
-8.581E-4,2.59000374997112E-4
-8.58E-4,-7.77000927520503E-4
-8.579E-4,-7.77000927520503E-4
-8.578E-4,0.00129500148004389
-8.577E-4,0.00129500148004389
-8.576E-4,0.00336700408507912
-8.575E-4,2.59000374997112E-4
-8.574E-4,-7.77000927520503E-4
-8.573E-4,0.00336700408507912
-8.572E-4,0.00336700408507912
-8.571E-4,0.00233100298003234
-8.57E-4,-7.77000927520503E-4
-8.569E-4,2.59000374997112E-4
-8.568E-4,0.00233100298003234
-8.567E-4,-0.00181300203256728
-8.566E-4,0.00336700408507912
-8.565E-4,0.00129500148004389
-8.564E-4,-7.77000927520503E-4
-8.563E-4,0.00233100298003234
-8.562E-4,0.00129500148004389
-8.561E-4,-7.77000927520503E-4
-8.56E-4,-7.77000927520503E-4
-8.559E-4,-0.00181300203256728
-8.558E-4,0.00129500148004389
-8.557E-4,0.00129500148004389
-8.556E-4,0.00336700408507912
-8.555E-4,-7.77000927520503E-4
-8.554E-4,0.00129500148004389
-8.553E-4,0.00233100298003234
-8.552E-4,0.00129500148004389
-8.551E-4,2.59000374997112E-4
-8.55E-4,0.00129500148004389
-8.549E-4,0.00129500148004389
-8.548E-4,0.00233100298003234
-8.547E-4,2.59000374997112E-4
-8.546E-4,0.00233100298003234
-8.545E-4,-7.77000927520503E-4
-8.544E-4,2.59000374997112E-4
-8.543E-4,0.00440300519012591
-8.542E-4,0.00233100298003234
-8.541E-4,2.59000374997112E-4
-8.54E-4,0.00440300519012591
-8.539E-4,-7.77000927520503E-4
-8.538E-4,0.00233100298003234
-8.537E-4,0.00233100298003234
-8.536E-4,0.00233100298003234
-8.535E-4,2.59000374997112E-4
-8.534E-4,-7.77000927520503E-4
-8.533E-4,0.00129500148004389
-8.532E-4,2.59000374997112E-4
-8.531E-4,-0.00284900254520157
-8.53E-4,0.00129500148004389
-8.529E-4,0.00129500148004389
-8.528E-4,-7.77000927520503E-4
-8.527E-4,2.59000374997112E-4
-8.526E-4,0.00129500148004389
-8.525E-4,0.00129500148004389
-8.524E-4,2.59000374997112E-4
-8.523E-4,0.00336700408507912
-8.522E-4,2.59000374997112E-4
-8.521E-4,0.00233100298003234
-8.52E-4,2.59000374997112E-4
-8.519E-4,-7.77000927520503E-4
-8.518E-4,0.00233100298003234
-8.517E-4,0.00129500148004389
-8.516E-4,-7.77000927520503E-4
-8.515E-4,-7.77000927520503E-4
-8.514E-4,2.59000374997112E-4
-8.513E-4,0.00233100298003234
-8.512E-4,0.00233100298003234
-8.511E-4,2.59000374997112E-4
-8.51E-4,2.59000374997112E-4
-8.509E-4,-7.77000927520503E-4
-8.508E-4,2.59000374997112E-4
-8.507E-4,2.59000374997112E-4
-8.506E-4,2.59000374997112E-4
-8.505E-4,2.59000374997112E-4
-8.504E-4,2.59000374997112E-4
-8.503E-4,-7.77000927520503E-4
-8.502E-4,-0.00181300203256728
-8.501E-4,2.59000374997112E-4
-8.5E-4,0.00233100298003234
-8.499E-4,0.00129500148004389
-8.498E-4,-7.77000927520503E-4
-8.497E-4,-0.00181300203256728
-8.496E-4,2.59000374997112E-4
-8.495E-4,0.00129500148004389
-8.494E-4,2.59000374997112E-4
-8.493E-4,0.00129500148004389
-8.492E-4,0.00336700408507912
-8.491E-4,2.59000374997112E-4
-8.49E-4,-7.77000927520503E-4
-8.489E-4,0.00233100298003234
-8.488E-4,0.00336700408507912
-8.487E-4,0.00233100298003234
-8.486E-4,0.00129500148004389
-8.485E-4,-0.00181300203256728
-8.484E-4,0.00233100298003234
-8.483E-4,0.00129500148004389
-8.482E-4,0.00129500148004389
-8.481E-4,2.59000374997112E-4
-8.48E-4,-7.77000927520503E-4
-8.479E-4,0.00129500148004389
-8.478E-4,0.00233100298003234
-8.477E-4,-0.00181300203256728
-8.476E-4,0.00233100298003234
-8.475E-4,2.59000374997112E-4
-8.474E-4,0.00233100298003234
-8.473E-4,2.59000374997112E-4
-8.472E-4,2.59000374997112E-4
-8.471E-4,0.00440300519012591
-8.47E-4,2.59000374997112E-4
-8.469E-4,0.00129500148004389
-8.468E-4,0.00543900629517269
-8.467E-4,0.00233100298003234
-8.466E-4,-7.77000927520503E-4
-8.465E-4,-7.77000927520503E-4
-8.464E-4,0.00233100298003234
-8.463E-4,2.59000374997112E-4
-8.462E-4,2.59000374997112E-4
-8.461E-4,-7.77000927520503E-4
-8.46E-4,0.00129500148004389
-8.459E-4,2.59000374997112E-4
-8.458E-4,0.00129500148004389
-8.457E-4,-7.77000927520503E-4
-8.456E-4,0.00233100298003234
-8.455E-4,0.00233100298003234
-8.454E-4,0.00233100298003234
-8.453E-4,0.00440300519012591
-8.452E-4,0.00233100298003234
-8.451E-4,0.00129500148004389
-8.45E-4,0.00129500148004389
-8.449E-4,-0.00181300203256728
-8.448E-4,-7.77000927520503E-4
-8.447E-4,0.00129500148004389
-8.446E-4,-7.77000927520503E-4
-8.445E-4,-7.77000927520503E-4
-8.444E-4,2.59000374997112E-4
-8.443E-4,2.59000374997112E-4
-8.442E-4,0.00129500148004389
-8.441E-4,-7.77000927520503E-4
-8.44E-4,-7.77000927520503E-4
-8.439E-4,0.00129500148004389
-8.438E-4,2.59000374997112E-4
-8.437E-4,0.00129500148004389
-8.436E-4,0.00233100298003234
-8.435E-4,0.00129500148004389
-8.434E-4,2.59000374997112E-4
-8.433E-4,0.00233100298003234
-8.432E-4,0.00129500148004389
-8.431E-4,-7.77000927520503E-4
-8.43E-4,0.00129500148004389
-8.429E-4,2.59000374997112E-4
-8.428E-4,0.00233100298003234
-8.427E-4,0.00129500148004389
-8.426E-4,0.00233100298003234
-8.425E-4,-7.77000927520503E-4
-8.424E-4,-0.00181300203256728
-8.423E-4,-0.00181300203256728
-8.422E-4,0.00336700408507912
-8.421E-4,-0.00284900254520157
-8.42E-4,-7.77000927520503E-4
-8.419E-4,0.00233100298003234
-8.418E-4,0.00233100298003234
-8.417E-4,0.00233100298003234
-8.416E-4,0.00233100298003234
-8.415E-4,-7.77000927520503E-4
-8.414E-4,0.00129500148004389
-8.413E-4,2.59000374997112E-4
-8.412E-4,-7.77000927520503E-4
-8.411E-4,0.00233100298003234
-8.41E-4,0.00129500148004389
-8.409E-4,0.00336700408507912
-8.408E-4,2.59000374997112E-4
-8.407E-4,0.00129500148004389
-8.406E-4,0.00129500148004389
-8.405E-4,0.00129500148004389
-8.404E-4,-0.00181300203256728
-8.403E-4,0.00129500148004389
-8.402E-4,0.00129500148004389
-8.401E-4,0.00336700408507912
-8.4E-4,2.59000374997112E-4
-8.399E-4,2.59000374997112E-4
-8.398E-4,0.00129500148004389
-8.397E-4,2.59000374997112E-4
-8.396E-4,-7.77000927520503E-4
-8.395E-4,0.00440300519012591
-8.394E-4,-0.00181300203256728
-8.393E-4,0.00129500148004389
-8.392E-4,-7.77000927520503E-4
-8.391E-4,2.59000374997112E-4
-8.39E-4,0.00129500148004389
-8.389E-4,0.00129500148004389
-8.388E-4,0.00336700408507912
-8.387E-4,-7.77000927520503E-4
-8.386E-4,-7.77000927520503E-4
-8.385E-4,0.00129500148004389
-8.384E-4,-7.77000927520503E-4
-8.383E-4,-7.77000927520503E-4
-8.382E-4,-0.00181300203256728
-8.381E-4,-7.77000927520503E-4
-8.38E-4,2.59000374997112E-4
-8.379E-4,0.00129500148004389
-8.378E-4,-7.77000927520503E-4
-8.377E-4,0.00129500148004389
-8.376E-4,-0.00181300203256728
-8.375E-4,0.00233100298003234
-8.374E-4,0.00233100298003234
-8.373E-4,0.00129500148004389
-8.372E-4,-7.77000927520503E-4
-8.371E-4,-7.77000927520503E-4
-8.37E-4,0.00233100298003234
-8.369E-4,0.00129500148004389
-8.368E-4,0.00233100298003234
-8.367E-4,0.00233100298003234
-8.366E-4,-0.00388500365024835
-8.365E-4,-0.00181300203256728
-8.364E-4,-0.00284900254520157
-8.363E-4,-7.77000927520503E-4
-8.362E-4,-0.00181300203256728
-8.361E-4,0.00233100298003234
-8.36E-4,2.59000374997112E-4
-8.359E-4,2.59000374997112E-4
-8.358E-4,-7.77000927520503E-4
-8.357E-4,2.59000374997112E-4
-8.356E-4,0.00233100298003234
-8.355E-4,2.59000374997112E-4
-8.354E-4,2.59000374997112E-4
-8.353E-4,0.00129500148004389
-8.352E-4,-7.77000927520503E-4
-8.351E-4,-7.77000927520503E-4
-8.35E-4,0.00129500148004389
-8.349E-4,0.00543900629517269
-8.348E-4,0.00129500148004389
-8.347E-4,0.00129500148004389
-8.346E-4,2.59000374997112E-4
-8.345E-4,0.00336700408507912
-8.344E-4,-0.00181300203256728
-8.343E-4,0.00129500148004389
-8.342E-4,0.00233100298003234
-8.341E-4,2.59000374997112E-4
-8.34E-4,-0.00181300203256728
-8.339E-4,0.00129500148004389
-8.338E-4,-7.77000927520503E-4
-8.337E-4,2.59000374997112E-4
-8.336E-4,0.00129500148004389
-8.335E-4,0.00129500148004389
-8.334E-4,2.59000374997112E-4
-8.333E-4,0.00233100298003234
-8.332E-4,-7.77000927520503E-4
-8.331E-4,0.00233100298003234
-8.33E-4,0.00233100298003234
-8.329E-4,-0.00388500365024835
-8.328E-4,-0.00181300203256728
-8.327E-4,0.00129500148004389
-8.326E-4,-0.00181300203256728
-8.325E-4,0.00129500148004389
-8.324E-4,0.00233100298003234
-8.323E-4,-0.00181300203256728
-8.322E-4,2.59000374997112E-4
-8.321E-4,2.59000374997112E-4
-8.32E-4,0.00129500148004389
-8.319E-4,-7.77000927520503E-4
-8.318E-4,2.59000374997112E-4
-8.317E-4,-0.00181300203256728
-8.316E-4,0.00129500148004389
-8.315E-4,2.59000374997112E-4
-8.314E-4,0.00129500148004389
-8.313E-4,0.00129500148004389
-8.312E-4,2.59000374997112E-4
-8.311E-4,-7.77000927520503E-4
-8.31E-4,0.00129500148004389
-8.309E-4,2.59000374997112E-4
-8.308E-4,0.00440300519012591
-8.307E-4,-7.77000927520503E-4
-8.306E-4,0.00129500148004389
-8.305E-4,2.59000374997112E-4
-8.304E-4,0.00129500148004389
-8.303E-4,2.59000374997112E-4
-8.302E-4,-7.77000927520503E-4
-8.301E-4,0.00129500148004389
-8.3E-4,-7.77000927520503E-4
-8.299E-4,2.59000374997112E-4
-8.298E-4,0.00336700408507912
-8.297E-4,0.00233100298003234
-8.296E-4,-0.00181300203256728
-8.295E-4,-0.00181300203256728
-8.294E-4,0.00336700408507912
-8.293E-4,0.00336700408507912
-8.292E-4,-7.77000927520503E-4
-8.291E-4,0.00129500148004389
-8.29E-4,-7.77000927520503E-4
-8.289E-4,-7.77000927520503E-4
-8.288E-4,0.00336700408507912
-8.287E-4,0.00233100298003234
-8.286E-4,-0.00284900254520157
-8.285E-4,0.00233100298003234
-8.284E-4,2.59000374997112E-4
-8.283E-4,-0.00181300203256728
-8.282E-4,0.00336700408507912
-8.281E-4,2.59000374997112E-4
-8.28E-4,-0.00181300203256728
-8.279E-4,-0.00181300203256728
-8.278E-4,0.00129500148004389
-8.277E-4,2.59000374997112E-4
-8.276E-4,0.00129500148004389
-8.275E-4,-7.77000927520503E-4
-8.274E-4,-7.77000927520503E-4
-8.273E-4,0.00129500148004389
-8.272E-4,2.59000374997112E-4
-8.271E-4,0.00129500148004389
-8.27E-4,-7.77000927520503E-4
-8.269E-4,0.00129500148004389
-8.268E-4,0.00440300519012591
-8.267E-4,2.59000374997112E-4
-8.266E-4,2.59000374997112E-4
-8.265E-4,0.00336700408507912
-8.264E-4,2.59000374997112E-4
-8.263E-4,0.00233100298003234
-8.262E-4,0.00233100298003234
-8.261E-4,-7.77000927520503E-4
-8.26E-4,0.00129500148004389
-8.259E-4,0.00129500148004389
-8.258E-4,-7.77000927520503E-4
-8.257E-4,0.00129500148004389
-8.256E-4,2.59000374997112E-4
-8.255E-4,-7.77000927520503E-4
-8.254E-4,0.00129500148004389
-8.253E-4,-7.77000927520503E-4
-8.252E-4,2.59000374997112E-4
-8.251E-4,2.59000374997112E-4
-8.25E-4,-7.77000927520503E-4
-8.249E-4,2.59000374997112E-4
-8.248E-4,2.59000374997112E-4
-8.247E-4,-0.00284900254520157
-8.246E-4,2.59000374997112E-4
-8.245E-4,-0.00181300203256728
-8.244E-4,0.00129500148004389
-8.243E-4,2.59000374997112E-4
-8.242E-4,2.59000374997112E-4
-8.241E-4,0.00129500148004389
-8.24E-4,2.59000374997112E-4
-8.239E-4,-7.77000927520503E-4
-8.238E-4,2.59000374997112E-4
-8.237E-4,0.00129500148004389
-8.236E-4,0.00336700408507912
-8.235E-4,0.00233100298003234
-8.234E-4,0.00233100298003234
-8.233E-4,-7.77000927520503E-4
-8.232E-4,2.59000374997112E-4
-8.231E-4,2.59000374997112E-4
-8.23E-4,0.00233100298003234
-8.229E-4,0.00440300519012591
-8.228E-4,2.59000374997112E-4
-8.227E-4,0.00129500148004389
-8.226E-4,-7.77000927520503E-4
-8.225E-4,0.00233100298003234
-8.224E-4,0.00336700408507912
-8.223E-4,2.59000374997112E-4
-8.222E-4,2.59000374997112E-4
-8.221E-4,0.00336700408507912
-8.22E-4,2.59000374997112E-4
-8.219E-4,0.00233100298003234
-8.218E-4,-7.77000927520503E-4
-8.217E-4,0.00336700408507912
-8.216E-4,0.00233100298003234
-8.215E-4,0.00129500148004389
-8.214E-4,0.00129500148004389
-8.213E-4,2.59000374997112E-4
-8.212E-4,0.00233100298003234
-8.211E-4,0.00129500148004389
-8.21E-4,2.59000374997112E-4
-8.209E-4,0.00440300519012591
-8.208E-4,0.00129500148004389
-8.207E-4,0.00233100298003234
-8.206E-4,0.00336700408507912
-8.205E-4,-0.00181300203256728
-8.204E-4,2.59000374997112E-4
-8.203E-4,0.00336700408507912
-8.202E-4,-0.00181300203256728
-8.201E-4,2.59000374997112E-4
-8.2E-4,2.59000374997112E-4
-8.199E-4,-0.00181300203256728
-8.198E-4,-7.77000927520503E-4
-8.197E-4,-7.77000927520503E-4
-8.196E-4,0.00336700408507912
-8.195E-4,0.00233100298003234
-8.194E-4,0.00129500148004389
-8.193E-4,-7.77000927520503E-4
-8.192E-4,2.59000374997112E-4
-8.191E-4,-7.77000927520503E-4
-8.19E-4,2.59000374997112E-4
-8.189E-4,0.00336700408507912
-8.188E-4,0.00233100298003234
-8.187E-4,0.00129500148004389
-8.186E-4,0.00336700408507912
-8.185E-4,0.00129500148004389
